1.015000000000000000e+03,7.880000000000000000e+02
3.734000000000000000e+03,7.880000000000000000e+02
3.796000000000000000e+03,7.880000000000000000e+02
2.771000000000000000e+03,7.880000000000000000e+02
5.010000000000000000e+02,7.880000000000000000e+02
3.801000000000000000e+03,7.880000000000000000e+02
2.625000000000000000e+03,7.880000000000000000e+02
3.947000000000000000e+03,7.880000000000000000e+02
6.130000000000000000e+02,7.880000000000000000e+02
4.106000000000000000e+03,7.880000000000000000e+02
1.364000000000000000e+03,3.321000000000000000e+03
4.170000000000000000e+03,3.321000000000000000e+03
7.250000000000000000e+02,3.321000000000000000e+03
1.332000000000000000e+03,3.321000000000000000e+03
4.215000000000000000e+03,3.321000000000000000e+03
3.321000000000000000e+03,3.321000000000000000e+03
1.293000000000000000e+03,3.321000000000000000e+03
4.361000000000000000e+03,3.321000000000000000e+03
1.990000000000000000e+02,1.990000000000000000e+02
1.280000000000000000e+02,1.990000000000000000e+02
3.019000000000000000e+03,1.990000000000000000e+02
5.100000000000000000e+01,1.990000000000000000e+02
6.240000000000000000e+02,1.990000000000000000e+02
1.152000000000000000e+03,1.990000000000000000e+02
4.496000000000000000e+03,1.990000000000000000e+02
2.800000000000000000e+01,1.990000000000000000e+02
2.603000000000000000e+03,1.990000000000000000e+02
1.169000000000000000e+03,1.990000000000000000e+02
9.750000000000000000e+02,1.990000000000000000e+02
2.313000000000000000e+03,1.990000000000000000e+02
8.790000000000000000e+02,1.990000000000000000e+02
1.308000000000000000e+03,1.990000000000000000e+02
1.930000000000000000e+02,1.990000000000000000e+02
9.620000000000000000e+02,1.990000000000000000e+02
2.120000000000000000e+02,2.120000000000000000e+02
9.460000000000000000e+02,2.120000000000000000e+02
7.200000000000000000e+01,2.120000000000000000e+02
7.420000000000000000e+02,5.890000000000000000e+02
6.700000000000000000e+02,5.890000000000000000e+02
5.890000000000000000e+02,5.890000000000000000e+02
6.050000000000000000e+02,5.890000000000000000e+02
3.116000000000000000e+03,5.890000000000000000e+02
7.570000000000000000e+02,5.890000000000000000e+02
1.115000000000000000e+03,5.890000000000000000e+02
4.519000000000000000e+03,5.890000000000000000e+02
4.503000000000000000e+03,5.890000000000000000e+02
2.780000000000000000e+03,8.490000000000000000e+02
8.490000000000000000e+02,8.490000000000000000e+02
5.070000000000000000e+02,8.490000000000000000e+02
1.943000000000000000e+03,1.943000000000000000e+03
2.402000000000000000e+03,2.402000000000000000e+03
3.741000000000000000e+03,2.402000000000000000e+03
4.568000000000000000e+03,2.402000000000000000e+03
4.569000000000000000e+03,2.402000000000000000e+03
1.251000000000000000e+03,2.402000000000000000e+03
1.372000000000000000e+03,1.372000000000000000e+03
2.333000000000000000e+03,1.372000000000000000e+03
4.736000000000000000e+03,1.372000000000000000e+03
1.302000000000000000e+03,1.302000000000000000e+03
8.830000000000000000e+02,1.302000000000000000e+03
1.388000000000000000e+03,1.302000000000000000e+03
3.900000000000000000e+01,3.700000000000000000e+01
4.795000000000000000e+03,3.700000000000000000e+01
4.856000000000000000e+03,3.700000000000000000e+01
4.910000000000000000e+03,3.700000000000000000e+01
4.938000000000000000e+03,3.700000000000000000e+01
4.952000000000000000e+03,3.700000000000000000e+01
4.958000000000000000e+03,3.700000000000000000e+01
5.031000000000000000e+03,3.700000000000000000e+01
5.055000000000000000e+03,3.700000000000000000e+01
3.801000000000000000e+03,3.700000000000000000e+01
3.700000000000000000e+01,3.700000000000000000e+01
5.348000000000000000e+03,5.348000000000000000e+03
2.340000000000000000e+02,5.348000000000000000e+03
2.197000000000000000e+03,2.197000000000000000e+03
8.220000000000000000e+02,2.197000000000000000e+03
4.795000000000000000e+03,2.197000000000000000e+03
1.410000000000000000e+02,2.336000000000000000e+03
2.336000000000000000e+03,2.336000000000000000e+03
1.376000000000000000e+03,2.336000000000000000e+03
5.426000000000000000e+03,2.336000000000000000e+03
3.780000000000000000e+02,5.435000000000000000e+03
3.284000000000000000e+03,3.284000000000000000e+03
5.442000000000000000e+03,3.284000000000000000e+03
2.148000000000000000e+03,3.284000000000000000e+03
8.440000000000000000e+02,3.284000000000000000e+03
5.454000000000000000e+03,3.284000000000000000e+03
5.460000000000000000e+03,2.838000000000000000e+03
5.461000000000000000e+03,2.838000000000000000e+03
6.100000000000000000e+02,2.838000000000000000e+03
5.465000000000000000e+03,2.838000000000000000e+03
5.466000000000000000e+03,2.838000000000000000e+03
6.690000000000000000e+02,2.838000000000000000e+03
2.271000000000000000e+03,2.838000000000000000e+03
2.838000000000000000e+03,2.838000000000000000e+03
6.320000000000000000e+02,2.838000000000000000e+03
5.050000000000000000e+02,2.838000000000000000e+03
5.470000000000000000e+03,2.838000000000000000e+03
5.474000000000000000e+03,2.838000000000000000e+03
2.274000000000000000e+03,2.838000000000000000e+03
4.980000000000000000e+02,2.838000000000000000e+03
5.477000000000000000e+03,2.838000000000000000e+03
5.509000000000000000e+03,2.838000000000000000e+03
5.513000000000000000e+03,2.838000000000000000e+03
1.934000000000000000e+03,1.934000000000000000e+03
8.800000000000000000e+02,8.800000000000000000e+02
1.115000000000000000e+03,8.800000000000000000e+02
9.620000000000000000e+02,8.800000000000000000e+02
1.169000000000000000e+03,8.800000000000000000e+02
5.860000000000000000e+02,8.800000000000000000e+02
1.340000000000000000e+03,8.800000000000000000e+02
7.200000000000000000e+01,8.800000000000000000e+02
5.690000000000000000e+02,8.800000000000000000e+02
7.740000000000000000e+02,1.280000000000000000e+02
5.616000000000000000e+03,1.280000000000000000e+02
5.617000000000000000e+03,1.280000000000000000e+02
1.280000000000000000e+02,1.280000000000000000e+02
4.190000000000000000e+03,5.626000000000000000e+03
6.710000000000000000e+02,5.626000000000000000e+03
5.626000000000000000e+03,5.626000000000000000e+03
5.635000000000000000e+03,5.626000000000000000e+03
8.360000000000000000e+02,1.436000000000000000e+03
6.130000000000000000e+02,1.436000000000000000e+03
1.436000000000000000e+03,1.436000000000000000e+03
4.900000000000000000e+01,1.436000000000000000e+03
8.910000000000000000e+02,1.436000000000000000e+03
8.440000000000000000e+02,1.436000000000000000e+03
1.689000000000000000e+03,3.780000000000000000e+02
3.780000000000000000e+02,3.780000000000000000e+02
1.349000000000000000e+03,3.780000000000000000e+02
4.390000000000000000e+02,3.780000000000000000e+02
5.428000000000000000e+03,3.780000000000000000e+02
5.681000000000000000e+03,5.681000000000000000e+03
1.330000000000000000e+02,1.200000000000000000e+03
2.070000000000000000e+02,8.440000000000000000e+02
1.930000000000000000e+02,8.440000000000000000e+02
1.410000000000000000e+02,8.440000000000000000e+02
4.150000000000000000e+02,8.440000000000000000e+02
1.583000000000000000e+03,8.440000000000000000e+02
9.780000000000000000e+02,8.440000000000000000e+02
2.274000000000000000e+03,8.440000000000000000e+02
8.440000000000000000e+02,8.440000000000000000e+02
1.141000000000000000e+03,8.440000000000000000e+02
1.142000000000000000e+03,8.440000000000000000e+02
5.728000000000000000e+03,8.440000000000000000e+02
8.830000000000000000e+02,8.440000000000000000e+02
5.762000000000000000e+03,8.440000000000000000e+02
5.369000000000000000e+03,8.440000000000000000e+02
1.160000000000000000e+03,8.440000000000000000e+02
6.640000000000000000e+02,8.440000000000000000e+02
6.300000000000000000e+01,8.440000000000000000e+02
1.966000000000000000e+03,8.440000000000000000e+02
1.403000000000000000e+03,8.440000000000000000e+02
1.169000000000000000e+03,8.440000000000000000e+02
3.240000000000000000e+02,8.440000000000000000e+02
1.303000000000000000e+03,8.440000000000000000e+02
1.364000000000000000e+03,8.440000000000000000e+02
2.491000000000000000e+03,8.440000000000000000e+02
1.017000000000000000e+03,8.440000000000000000e+02
4.460000000000000000e+02,8.440000000000000000e+02
3.165000000000000000e+03,8.440000000000000000e+02
1.115000000000000000e+03,8.440000000000000000e+02
1.206000000000000000e+03,8.440000000000000000e+02
5.816000000000000000e+03,8.440000000000000000e+02
1.248000000000000000e+03,8.440000000000000000e+02
7.570000000000000000e+02,8.440000000000000000e+02
3.240000000000000000e+02,3.240000000000000000e+02
6.100000000000000000e+02,3.240000000000000000e+02
2.780000000000000000e+03,3.240000000000000000e+02
5.873000000000000000e+03,3.240000000000000000e+02
2.810000000000000000e+02,5.140000000000000000e+02
5.140000000000000000e+02,5.140000000000000000e+02
1.930000000000000000e+02,1.388000000000000000e+03
7.790000000000000000e+02,1.388000000000000000e+03
1.388000000000000000e+03,1.388000000000000000e+03
4.500000000000000000e+02,5.898000000000000000e+03
5.898000000000000000e+03,5.898000000000000000e+03
4.795000000000000000e+03,4.795000000000000000e+03
5.982000000000000000e+03,4.795000000000000000e+03
2.740000000000000000e+03,2.740000000000000000e+03
1.303000000000000000e+03,1.303000000000000000e+03
2.000000000000000000e+01,1.303000000000000000e+03
5.670000000000000000e+02,1.303000000000000000e+03
6.130000000000000000e+02,6.130000000000000000e+02
4.060000000000000000e+02,6.130000000000000000e+02
7.360000000000000000e+02,6.130000000000000000e+02
6.051000000000000000e+03,6.130000000000000000e+02
6.052000000000000000e+03,6.130000000000000000e+02
3.250000000000000000e+02,6.130000000000000000e+02
3.000000000000000000e+00,6.130000000000000000e+02
8.360000000000000000e+02,6.130000000000000000e+02
1.334000000000000000e+03,6.130000000000000000e+02
2.238000000000000000e+03,6.130000000000000000e+02
2.730000000000000000e+02,6.130000000000000000e+02
6.081000000000000000e+03,6.130000000000000000e+02
7.200000000000000000e+01,6.130000000000000000e+02
1.005000000000000000e+03,2.550000000000000000e+03
6.123000000000000000e+03,6.110000000000000000e+03
1.783000000000000000e+03,6.110000000000000000e+03
5.982000000000000000e+03,6.110000000000000000e+03
5.300000000000000000e+01,5.300000000000000000e+01
4.360000000000000000e+02,5.300000000000000000e+01
3.830000000000000000e+02,5.300000000000000000e+01
9.300000000000000000e+01,5.300000000000000000e+01
5.220000000000000000e+02,5.300000000000000000e+01
5.490000000000000000e+02,5.300000000000000000e+01
2.400000000000000000e+02,5.300000000000000000e+01
4.960000000000000000e+02,5.300000000000000000e+01
1.370000000000000000e+02,5.300000000000000000e+01
5.700000000000000000e+02,5.300000000000000000e+01
1.030000000000000000e+02,5.300000000000000000e+01
6.370000000000000000e+02,5.300000000000000000e+01
5.050000000000000000e+02,5.300000000000000000e+01
2.000000000000000000e+01,5.300000000000000000e+01
1.108000000000000000e+03,5.300000000000000000e+01
5.620000000000000000e+02,7.430000000000000000e+02
6.245000000000000000e+03,7.430000000000000000e+02
7.430000000000000000e+02,7.430000000000000000e+02
2.562000000000000000e+03,7.430000000000000000e+02
5.320000000000000000e+02,5.320000000000000000e+02
5.050000000000000000e+02,5.320000000000000000e+02
6.272000000000000000e+03,3.550000000000000000e+02
1.004000000000000000e+03,3.550000000000000000e+02
3.482000000000000000e+03,3.550000000000000000e+02
6.306000000000000000e+03,3.550000000000000000e+02
1.386000000000000000e+03,9.180000000000000000e+02
6.381000000000000000e+03,9.180000000000000000e+02
9.180000000000000000e+02,9.180000000000000000e+02
5.100000000000000000e+01,9.180000000000000000e+02
7.200000000000000000e+01,9.180000000000000000e+02
1.803000000000000000e+03,9.180000000000000000e+02
2.265000000000000000e+03,9.180000000000000000e+02
1.207000000000000000e+03,9.180000000000000000e+02
6.560000000000000000e+02,6.560000000000000000e+02
2.488000000000000000e+03,6.560000000000000000e+02
6.459000000000000000e+03,6.560000000000000000e+02
5.260000000000000000e+02,3.250000000000000000e+02
5.280000000000000000e+02,3.250000000000000000e+02
3.250000000000000000e+02,3.250000000000000000e+02
4.503000000000000000e+03,3.250000000000000000e+02
7.360000000000000000e+02,3.250000000000000000e+02
6.240000000000000000e+02,3.250000000000000000e+02
9.970000000000000000e+02,3.250000000000000000e+02
2.732000000000000000e+03,3.250000000000000000e+02
6.514000000000000000e+03,6.514000000000000000e+03
3.884000000000000000e+03,3.884000000000000000e+03
4.137000000000000000e+03,4.137000000000000000e+03
1.152000000000000000e+03,4.137000000000000000e+03
6.549000000000000000e+03,4.137000000000000000e+03
1.752000000000000000e+03,3.130000000000000000e+02
3.130000000000000000e+02,3.130000000000000000e+02
6.100000000000000000e+01,3.130000000000000000e+02
6.568000000000000000e+03,6.568000000000000000e+03
1.389000000000000000e+03,1.389000000000000000e+03
9.620000000000000000e+02,9.620000000000000000e+02
5.100000000000000000e+01,2.340000000000000000e+02
6.592000000000000000e+03,3.900000000000000000e+02
3.370000000000000000e+02,3.900000000000000000e+02
6.100000000000000000e+02,3.900000000000000000e+02
6.593000000000000000e+03,3.900000000000000000e+02
3.900000000000000000e+02,3.900000000000000000e+02
6.604000000000000000e+03,3.900000000000000000e+02
6.607000000000000000e+03,3.900000000000000000e+02
6.618000000000000000e+03,1.170000000000000000e+02
6.619000000000000000e+03,1.170000000000000000e+02
9.300000000000000000e+01,1.170000000000000000e+02
1.170000000000000000e+02,1.170000000000000000e+02
1.654000000000000000e+03,1.170000000000000000e+02
4.712000000000000000e+03,1.590000000000000000e+02
8.370000000000000000e+02,1.590000000000000000e+02
1.990000000000000000e+03,1.590000000000000000e+02
6.300000000000000000e+03,1.590000000000000000e+02
1.590000000000000000e+02,1.590000000000000000e+02
4.302000000000000000e+03,1.590000000000000000e+02
1.287000000000000000e+03,1.590000000000000000e+02
2.082000000000000000e+03,5.010000000000000000e+02
5.010000000000000000e+02,5.010000000000000000e+02
1.997000000000000000e+03,5.010000000000000000e+02
2.800000000000000000e+01,2.800000000000000000e+01
6.854000000000000000e+03,2.800000000000000000e+01
1.752000000000000000e+03,2.800000000000000000e+01
2.748000000000000000e+03,2.800000000000000000e+01
4.150000000000000000e+02,6.640000000000000000e+02
7.200000000000000000e+01,6.640000000000000000e+02
5.770000000000000000e+02,5.770000000000000000e+02
6.955000000000000000e+03,5.770000000000000000e+02
1.562000000000000000e+03,5.770000000000000000e+02
6.052000000000000000e+03,2.403000000000000000e+03
2.403000000000000000e+03,2.403000000000000000e+03
1.220000000000000000e+02,2.403000000000000000e+03
6.976000000000000000e+03,2.403000000000000000e+03
6.977000000000000000e+03,2.403000000000000000e+03
6.981000000000000000e+03,2.403000000000000000e+03
6.993000000000000000e+03,2.403000000000000000e+03
1.364000000000000000e+03,2.403000000000000000e+03
2.803000000000000000e+03,8.370000000000000000e+02
7.035000000000000000e+03,8.370000000000000000e+02
3.710000000000000000e+02,8.370000000000000000e+02
6.561000000000000000e+03,8.370000000000000000e+02
1.783000000000000000e+03,8.370000000000000000e+02
7.096000000000000000e+03,8.370000000000000000e+02
2.840000000000000000e+03,8.370000000000000000e+02
2.830000000000000000e+02,8.830000000000000000e+02
5.873000000000000000e+03,5.873000000000000000e+03
3.920000000000000000e+02,1.200000000000000000e+01
1.200000000000000000e+01,1.200000000000000000e+01
7.420000000000000000e+02,7.420000000000000000e+02
8.680000000000000000e+02,7.420000000000000000e+02
6.607000000000000000e+03,6.607000000000000000e+03
7.312000000000000000e+03,6.607000000000000000e+03
4.551000000000000000e+03,6.607000000000000000e+03
1.108000000000000000e+03,1.572000000000000000e+03
1.572000000000000000e+03,1.572000000000000000e+03
4.348000000000000000e+03,1.572000000000000000e+03
6.320000000000000000e+02,7.200000000000000000e+01
1.366000000000000000e+03,7.200000000000000000e+01
7.200000000000000000e+01,7.200000000000000000e+01
